Unnamed: 0,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,extractedts
191936,51611871,Standplaats_KRK,"Absolutely flawless analysis. Perpetually outraged. Ⓐ, old enough to be your dad. ¡No Pasaran! Tweets in EN丨NL丨PL丨DE丨FR - HE/HIM",Kraków,5385,6488,254452,2009-06-28 01:18:24.000000,1496907604546797568,2022-02-24 17:59:18.000000,343,"11 bit studios team statement:
#FuckTheWar
#Ukraine 
@RedCrossUkraine @Ukraine https://t.co/bVqBlZnR8j","[{'text': 'FuckTheWar', 'indices': [49, 60]}, {'text': 'Ukraine', 'indices': [61, 69]}]",en,,0,2022-02-24 18:01:15.727815
192080,1491113177693798406,Contra_anTrader,Kibic i Akcjonariusz @WislaKrakowSA | Trader | Inwestor | Ekonomista |,Kraków,195,42,73,2022-02-08 18:14:45.000000,1496907617553502214,2022-02-24 17:59:21.000000,338,"11 bit studios team statement:
#FuckTheWar
#Ukraine 
@RedCrossUkraine @Ukraine https://t.co/bVqBlZnR8j","[{'text': 'FuckTheWar', 'indices': [49, 60]}, {'text': 'Ukraine', 'indices': [61, 69]}]",en,,0,2022-02-24 18:01:12.727346
192296,134586676,rafalplichta,Dostałeś unfollow? Aktualnie wywalam z grona znajomych wszystkich domorosłych epidemiologów i internetowych wakcynologów z Koziej Wólki. Foliarzy banuję.,Poland,3298,9918,88802,2010-04-18 21:43:51.000000,1496907638684229637,2022-02-24 17:59:26.000000,28,"#BREAKING: President Joe Biden has been presented with a menu of options for the U.S. to carry out massive cyberattacks designed to disrupt #Russia’s ability to sustain its military operations in #Ukraine.

https://t.co/PAywy9jDJw","[{'text': 'BREAKING', 'indices': [19, 28]}]",en,,0,2022-02-24 18:01:08.101855
192825,1290722872684621826,RealMickfighter,"Hey, I am Mickfighter. 

#HealTheWorld #StopWars",Poland,162,225,2306,2020-08-04 18:54:57.000000,1496907685232586757,2022-02-24 17:59:38.000000,323,"11 bit studios team statement:
#FuckTheWar
#Ukraine 
@RedCrossUkraine @Ukraine https://t.co/bVqBlZnR8j","[{'text': 'FuckTheWar', 'indices': [49, 60]}, {'text': 'Ukraine', 'indices': [61, 69]}]",en,,0,2022-02-24 18:00:58.827278
193552,1143579996,Szarson,HI all. I'm furry dragon. Very friendly and crazy a bit. Fell free to poke me and talk \o/,Poland,100,116,411,2013-02-02 22:39:02.000000,1496907748788903941,2022-02-24 17:59:53.000000,313,"11 bit studios team statement:
#FuckTheWar
#Ukraine 
@RedCrossUkraine @Ukraine https://t.co/bVqBlZnR8j","[{'text': 'FuckTheWar', 'indices': [49, 60]}, {'text': 'Ukraine', 'indices': [61, 69]}]",en,,0,2022-02-24 18:00:46.505806
194673,135621946,sylwiaradlak,"Zawsze młoda, za mało wykształcona, z nie tak znowu wielkiego miasta:) Content robię zawodowo i z pasją. Blisko mi do rolnika i ogrodnika.",Poland,215,47,118,2010-04-21 20:48:32.000000,1496909855147405318,2022-02-24 18:08:15.000000,8494,"In #Novosibirsk, #Russia, local residents are marching in #protest against the Russian invasion of #Ukraine:

https://t.co/LjgAosDJXg","[{'text': 'Novosibirsk', 'indices': [22, 34]}, {'text': 'Russia', 'indices': [36, 43]}, {'text': 'protest', 'indices': [77, 85]}, {'text': 'Ukraine', 'indices': [118, 126]}]",en,,0,2022-02-24 18:09:59.065782
207966,788275372777414656,marianturkin1,"Christian Conservative @idzpodpradpl Boycott Chinese  anti-globalist
 Idź Pod Prąd TV/AgainstTheTide.tv #IPPTV #MPGA
🇵🇱
 #MAGA
🇺🇸
 #FreeHongKong   Pensioner",Poland,1141,996,234302,2016-10-18 07:07:49.000000,1496921181332639747,2022-02-24 18:53:15.000000,165,⚡️Canada is terminating all export permits to #Russia and canceling existing permits.,"[{'text': 'Russia', 'indices': [60, 67]}]",en,,0,2022-02-24 18:55:05.767045
214161,1035648912676335617,DreamLorenc,,Gdańsk,118,633,1329,2018-08-31 22:01:56.000000,1496926597340811266,2022-02-24 19:14:47.000000,2989,"11 bit studios team statement:
#FuckTheWar
#Ukraine 
@RedCrossUkraine @Ukraine https://t.co/bVqBlZnR8j","[{'text': 'FuckTheWar', 'indices': [49, 60]}, {'text': 'Ukraine', 'indices': [61, 69]}]",en,,0,2022-02-24 19:16:12.256049
216575,2436965876,annszf,,Wrocław,644,193,448,2014-04-10 12:41:06.000000,1496928680173776897,2022-02-24 19:23:03.000000,2141,"WHERE THE FUCK ARE YOUR IMMEDIATE SANCTIONS

9 HOURS SINCE #RUSSIA ATTACKED MY COUNTRY FROM ALL DIRECTIONS","[{'text': 'RUSSIA', 'indices': [77, 84]}]",en,,0,2022-02-24 19:25:06.560549
220213,988820373583122432,Pixeloze,I draw SFW furries o3o,Poland,45,12,15,2018-04-24 16:42:03.000000,1496932238457335808,2022-02-24 19:37:11.000000,1067,"Big crowd in St Petersburg, #Russia protesting against Putin’s invasion of #Ukraine despite a ban on protests:   https://t.co/wnwCzRlNB3","[{'text': 'Russia', 'indices': [45, 52]}, {'text': 'Ukraine', 'indices': [92, 100]}]",en,,0,2022-02-24 19:40:18.068636
221372,1378376877413437440,realBPSNB,"Naukowiec, apostoł zdrowego rozsądku, dziennikarka prześmiewcza, superbi. Dla @gazeta_wyborcza zbyt, a dla @tysol za mało radykalna. PL/EN",Poland,526,696,10005,2021-04-03 16:00:37.000000,1496932531131895808,2022-02-24 19:38:21.000000,0,"@JoeBiden decided to go to sleep before addressing the war in #Ukraine - next to one of the #USA's ""greatest allies"" (#Poland), and Nancy Pelosi thinks #Russia invaded #Hungary. If #Trump were the president, none of it would ever happen. https://t.co/VnC4uv4TUa","[{'text': 'Ukraine', 'indices': [62, 70]}, {'text': 'USA', 'indices': [92, 96]}, {'text': 'Poland', 'indices': [118, 125]}, {'text': 'Russia', 'indices': [152, 159]}, {'text': 'Hungary', 'indices': [168, 176]}, {'text': 'Trump', 'indices': [181, 187]}]",en,,0,2022-02-24 19:40:06.364117
224932,964231818995171328,nana77marie,,Poland,291,168,40783,2018-02-15 20:15:55.000000,1496936378319486980,2022-02-24 19:53:38.000000,631,"#Ukraine Despite attacks and air raid sirens sounded in the Ukrainian capital, Kyiv, people are queuing up to donate blood. 

Full solidarity with Ukraine. It is heartbreaking to see it attacked by the Kremlin. As a child, I used to spend summers in Ukraine with my grandparents https://t.co/q1ovwibGXg","[{'text': 'Ukraine', 'indices': [20, 28]}]",en,,0,2022-02-24 19:55:16.601126
226868,1048245122327085056,DorianJonesz,"they/them

🏳️‍🌈

#StandWithUkraine

#BlockShaunKing

#FreePalestine

BLACK LIVES MATTER

#8ToAbolition

#lambily 🦋

#lewica 🇵🇱",Poland,221,141,15068,2018-10-05 16:14:47.000000,1496937906795073547,2022-02-24 19:59:43.000000,258,"Near the Russian consulate in Tel Aviv, #Russian citizens burn their passports in support of #Ukraine https://t.co/IMNEDNGfic","[{'text': 'Russian', 'indices': [54, 62]}, {'text': 'Ukraine', 'indices': [107, 115]}]",en,,0,2022-02-24 20:01:35.791246
228438,2559521127,NothingIra,,Poland,1019,442,29397,2014-05-22 23:07:03.000000,1496938008637022212,2022-02-24 20:00:07.000000,20,"And by the way, not a single case of looting in the whole #Ukraine. So much for “the most corrupt nation”.

#StandWithUkraine
#StandForUkraine","[{'text': 'Ukraine', 'indices': [76, 84]}]",en,,0,2022-02-24 20:01:08.301501
228555,3107653679,mebeingsleepy,"Just an average person that is a fan of Nintendo, anime, basketball, books, coffee and many other things.",Poland,349,35,690,2015-03-23 14:09:44.000000,1496938015767281670,2022-02-24 20:00:09.000000,4915,"11 bit studios team statement:
#FuckTheWar
#Ukraine 
@RedCrossUkraine @Ukraine https://t.co/bVqBlZnR8j","[{'text': 'FuckTheWar', 'indices': [49, 60]}, {'text': 'Ukraine', 'indices': [61, 69]}]",en,,0,2022-02-24 20:01:05.772207
230792,2603677305,kuaybes,,Poland,618,1531,5616,2014-06-12 12:08:46.000000,1496940293848973312,2022-02-24 20:09:12.000000,475,"Amnesty's Crisis Evidence Lab verified damage to a residential block near Chuhuiv Air Base in #Ukraine, killing a civilian and injuring another. We call on #Russia to take all feasible measures to refrain from indiscriminate attacks, civilians must be protected. https://t.co/qbgRnPHR9O","[{'text': 'Ukraine', 'indices': [107, 115]}]",en,,0,2022-02-24 20:10:05.015310
231390,44463744,m4rcelpl,C# developer,Poland,169,50,1888,2009-06-03 21:34:28.000000,1496941572373495810,2022-02-24 20:14:17.000000,22,"ℹ🇺🇦 Information for refugees from #Ukraine ⤵
https://t.co/6U52yXeaFx","[{'text': 'Ukraine', 'indices': [49, 57]}]",en,,0,2022-02-24 20:16:23.685365
235836,1386988533634772992,Orkan_Aghayev,,Poland,372,49,270,2021-04-27 10:20:36.000000,1496945482144362500,2022-02-24 20:29:49.000000,0,"Dear @LAbdullayevaMFA, can you state unequivocally that Azerbaijan condemns Russian aggression? #StandWithUkraine https://t.co/x46MEpQWsb","[{'text': 'StandWithUkraine', 'indices': [96, 113]}]",en,,0,2022-02-24 20:31:19.757397
242039,2258611799,SergeantCigg,"Like anime and arts, he/him, 22yo, single",Poland,556,169,10203,2014-01-02 18:27:41.000000,1496951471862132736,2022-02-24 20:53:37.000000,6269,"11 bit studios team statement:
#FuckTheWar
#Ukraine 
@RedCrossUkraine @Ukraine https://t.co/bVqBlZnR8j","[{'text': 'FuckTheWar', 'indices': [49, 60]}, {'text': 'Ukraine', 'indices': [61, 69]}]",en,,0,2022-02-24 20:55:38.114365
243500,2603677305,kuaybes,,Poland,618,1532,5618,2014-06-12 12:08:46.000000,1496951595120173057,2022-02-24 20:54:06.000000,1,"#Ukraine everywhere. We are all with you, #героямслава https://t.co/4Ai8Sl04Jv","[{'text': 'Ukraine', 'indices': [14, 22]}, {'text': 'героямслава', 'indices': [56, 68]}]",en,,0,2022-02-24 20:55:23.223128
247967,134586676,rafalplichta,Dostałeś unfollow? Aktualnie wywalam z grona znajomych wszystkich domorosłych epidemiologów i internetowych wakcynologów z Koziej Wólki. Foliarzy banuję.,Poland,3298,9918,88816,2010-04-18 21:43:51.000000,1496955222727528449,2022-02-24 21:08:31.000000,195,Spoke with #Poland's President @AndrzejDuda on #Russia’s brutal attack on #Ukraine &amp; the consequences for Euro-Atlantic security. #NATO leaders are meeting tomorrow. We stand united to protect &amp; defend all Allies.,"[{'text': 'Poland', 'indices': [32, 39]}, {'text': 'Russia', 'indices': [68, 75]}, {'text': 'Ukraine', 'indices': [95, 103]}]",en,,0,2022-02-24 21:10:19.337881
248840,86292320,tadreq,to be a rock and not to roll…,Wrocław,174,57,8490,2009-10-30 11:35:21.000000,1496956786947108870,2022-02-24 21:14:44.000000,12969,"In #Novosibirsk, #Russia, local residents are marching in #protest against the Russian invasion of #Ukraine:

https://t.co/LjgAosDJXg","[{'text': 'Novosibirsk', 'indices': [22, 34]}, {'text': 'Russia', 'indices': [36, 43]}, {'text': 'protest', 'indices': [77, 85]}, {'text': 'Ukraine', 'indices': [118, 126]}]",en,,0,2022-02-24 21:16:44.620398
250348,1083742028981325824,Norwoofficial,"Good Luck!
Steam: https://t.co/ptdVFjrfID 
Youtube: https://t.co/8tk7X4Miu1
Instagram: https://t.co/OtaE2jbvcV
Twitch: https://t.co/qRD6FTWr94",Poland,93,0,365,2019-01-11 15:06:49.000000,1496956917645979650,2022-02-24 21:15:15.000000,45,"A picture is worth a thousand words..

#Putin #WWIII #worldwar?
#RussiaUkraineConflict
#NATO #Ucrania #StopWar https://t.co/QTaaIcS9oE","[{'text': 'Putin', 'indices': [55, 61]}, {'text': 'WWIII', 'indices': [62, 68]}, {'text': 'worldwar', 'indices': [69, 78]}, {'text': 'RussiaUkraineConflict', 'indices': [80, 102]}, {'text': 'NATO', 'indices': [103, 108]}, {'text': 'Ucrania', 'indices': [109, 117]}, {'text': 'StopWar', 'indices': [118, 126]}]",en,,0,2022-02-24 21:16:22.566297
250457,1479082987,YarlYOMSBORG,"The truth is where the truth is, not belong to anyone. Only the truth is interesting
RTit isn't endorsment I have dyslexia
14/5000",Poland,4663,1031,251680,2013-06-03 07:10:12.000000,1496956926894170115,2022-02-24 21:15:18.000000,65,The United States imposes sanctions on 24 individuals and legal entities from #Belarus due to the #Russian invasion of #Ukraine https://t.co/z9cpIA8sxK,"[{'text': 'Belarus', 'indices': [92, 100]}, {'text': 'Russian', 'indices': [112, 120]}]",en,,0,2022-02-24 21:16:20.788024
251613,1432690268675919872,ChudzikOliwier,"""The banal people adapt to the world, and the unconverted adapt the world to themselves.""

 ✈️Aviation and IT 🖥️
🌌 SpaceX🚀",Poland,127,7,280,2021-08-31 13:02:37.000000,1496958788045180931,2022-02-24 21:22:41.000000,61,"UNBEARABLE. 💔 A Ukrainian father says goodbye to his family as he sends them to a safe zone and prepares to stay back and fight. 

#Putin #WWIII #worldwar?
#RussiaUkraineConflict
#NATO #Ucrania #StopWar https://t.co/3lHgDFnnBZ",[],en,,0,2022-02-24 21:25:20.360715
252383,373501212,SMatuszynski,"public relations | MBA | serce w górach, pasja na Dolnym Śląsku | red. @naszczycieteam | 🎾🏊‍♂️🏀📻 | absolwent AM Kat 🎼 | weganin 🌱 | ""Każdemu jego Everest""",Poland,1133,423,5235,2011-09-14 17:55:15.000000,1496959029779869696,2022-02-24 21:23:39.000000,217,Spoke with #Poland's President @AndrzejDuda on #Russia’s brutal attack on #Ukraine &amp; the consequences for Euro-Atlantic security. #NATO leaders are meeting tomorrow. We stand united to protect &amp; defend all Allies.,"[{'text': 'Poland', 'indices': [32, 39]}, {'text': 'Russia', 'indices': [68, 75]}, {'text': 'Ukraine', 'indices': [95, 103]}]",en,,0,2022-02-24 21:25:12.551663
257524,221842255,Tirith2708,,Poland,1157,31,2976,2010-12-01 19:27:16.000000,1496964223104126983,2022-02-24 21:44:17.000000,46,"⚡️#British Foreign Office said that ""#London will not rest until the #Russian economy is destroyed and #Ukraine's sovereignty and territorial integrity restored.""","[{'text': 'British', 'indices': [16, 24]}, {'text': 'London', 'indices': [51, 58]}, {'text': 'Russian', 'indices': [83, 91]}, {'text': 'Ukraine', 'indices': [117, 125]}]",en,,0,2022-02-24 21:47:14.109583
258291,2576856463,AKotlowska,"filolog klasyczny, historyk-bizantynista, zwolenniczka laickiego państwa oraz socjaldemokracji. Rem tene, verba sequentur!",Poznań,33,593,7154,2014-06-19 13:00:53.000000,1496964343145054216,2022-02-24 21:44:46.000000,41,"⚡️#British Foreign Office said that ""#London will not rest until the #Russian economy is destroyed and #Ukraine's sovereignty and territorial integrity restored.""","[{'text': 'British', 'indices': [16, 24]}, {'text': 'London', 'indices': [51, 58]}, {'text': 'Russian', 'indices': [83, 91]}, {'text': 'Ukraine', 'indices': [117, 125]}]",en,,0,2022-02-24 21:47:06.224213
258814,1083742028981325824,Norwoofficial,"Good Luck!
Steam: https://t.co/ptdVFjrfID 
Youtube: https://t.co/8tk7X4Miu1
Instagram: https://t.co/OtaE2jbvcV
Twitch: https://t.co/qRD6FTWr94",Poland,94,1,370,2019-01-11 15:06:49.000000,1496964418718027781,2022-02-24 21:45:04.000000,348,"Unicef has started a fundraiser to help children in Ukraine.
RT
#wojna #UkraineRussie
#Ukraina #Ukraine #PrayForUkraine
🔗https://t.co/BP5zGOhSvK https://t.co/ZsVb5yKZpG","[{'text': 'wojna', 'indices': [78, 84]}, {'text': 'UkraineRussie', 'indices': [85, 99]}, {'text': 'Ukraina', 'indices': [100, 108]}, {'text': 'Ukraine', 'indices': [109, 117]}, {'text': 'PrayForUkraine', 'indices': [118, 133]}]",en,,0,2022-02-24 21:47:01.340846
262857,1464318579470479363,paweelwrobel,"Geopolitics, cars, crypto.

Państwowiec, nie popieram partii ani polityków tylko decyzje. 

Rower, góry, las - kocham. 

#HoldTheLinePoland
#StandWithUkraine",Poland,357,52,878,2021-11-26 19:42:38.000000,1496968204203212805,2022-02-24 22:00:06.000000,653,The Anonymous collective is officially in cyber war against the Russian government. #Anonymous #Ukraine,"[{'text': 'Anonymous', 'indices': [101, 111]}, {'text': 'Ukraine', 'indices': [112, 120]}]",en,,0,2022-02-24 22:01:38.834143
265744,3169910571,fstarszy,"Manchester United supporter
Jestem pro PO",Poland,4516,2947,125800,2015-04-15 12:45:53.000000,1496970511326326786,2022-02-24 22:09:16.000000,12552,"We'll withstand it! 🇺🇦

#Ukraine https://t.co/ivrDV4byBq","[{'text': 'Ukraine', 'indices': [44, 52]}]",en,,0,2022-02-24 22:10:17.990406
266156,989551190697562112,aia_azia,"| 18 | amateur writer | Scorpio☼ Virgo☽ Leo↑ | INFP | genshin player; 65/180 | #twitteroweksiazkary
«pronouns: she/they»",Poland,830,1043,9905,2018-04-26 17:06:03.000000,1496970551499403265,2022-02-24 22:09:26.000000,161,"‼️Ukrainian moots‼️
Polish government opened a website for Ukrainian refugees seeking safety and wanting to cross the Ukrainian-Polish border. It'll be updated regularly.
https://t.co/blZNgeospp
Information is available in Polish, Ukrainian, Russian and English.
#Ukraine",[],en,,0,2022-02-24 22:10:14.458394
266903,1042781257795600389,horyzont_z,"Niezależny obserwator, analityk, researcher. Bezpieczeństwo międzynarodowe, gospodarka światowa, dyplomacja, wschodnia granica NATO i UE.",Poland,883,1235,2502,2018-09-20 14:23:20.000000,1496971953596514305,2022-02-24 22:15:00.000000,4,"There are now #Russian troops only 35 km (21.7 miles) from a #NATO member: #Romania. For comparison, the Strait of Dover in the English Channel is 33 km (20 miles) wide. 
Let's hope this tiny outpost won't live up to its mythological roots &amp; become an ""Achilles heel"" https://t.co/DChHrr5Wcd","[{'text': 'Russian', 'indices': [28, 36]}, {'text': 'NATO', 'indices': [75, 80]}, {'text': 'Romania', 'indices': [89, 97]}]",en,,0,2022-02-24 22:16:34.597705
267756,2291300878,louhabitpwk,"• she/her • 20 • louis' girl  • ot5 • |-/skeletønclique •

                          × FAITH IN THE FUTURE ×      ♡ seeing Lou in April ♡",Poland,457,224,3992,2014-01-19 09:11:17.000000,1496972032159977481,2022-02-24 22:15:19.000000,63,"Hitler lost the war. The same will happen to Putin. #StandWithUkraine #UkrainiansWillResist 

#Putin #Hitler #RussiaInvadedUkraine #wojna https://t.co/oqFfO2iahk","[{'text': 'StandWithUkraine', 'indices': [70, 87]}, {'text': 'UkrainiansWillResist', 'indices': [88, 109]}, {'text': 'Putin', 'indices': [112, 118]}, {'text': 'Hitler', 'indices': [119, 126]}]",en,,0,2022-02-24 22:16:26.029459
267975,3180407627,EurowPolsce,"„Gdybyśmy weszli do strefy euro, to znaczy zrobilibyśmy znacznie więcej reform, niż zrobiliśmy”- profesor Leszek Balcerowicz, maj 2010",Poland,5004,3857,158430,2015-04-18 19:12:37.000000,1496972053731233795,2022-02-24 22:15:24.000000,1198,@AVindman Russian Police beat women who came out to protest against the war... #Russian #Moscow https://t.co/IwL8Tsr7GJ,"[{'text': 'Russian', 'indices': [93, 101]}, {'text': 'Moscow', 'indices': [102, 109]}]",en,,0,2022-02-24 22:16:24.159441
268276,911731310292545539,ThisThornyRose,"📌 'What is the cost of lies?'
'What is the cost of the truth?'
The Beauty & the Ugliness of Life.

Team #MurdochMysteries #Canada
#StandWithUkraine 💙💛",Poland,561,1611,50369,2017-09-23 23:17:38.000000,1496972081338195971,2022-02-24 22:15:31.000000,0,"#Ukraine 
The result of the ""peaceful"" Russian shelling! 😡😠

F■ck Putin! https://t.co/jMasi3Prx7","[{'text': 'Ukraine', 'indices': [0, 8]}]",en,,0,2022-02-24 22:16:21.365636
272122,75298295,Krakoskieciacho,,Kraków,560,1157,29696,2009-09-18 14:51:32.000000,1496975772900335622,2022-02-24 22:30:11.000000,43,"At least 10 km long traffic jam at Krakovets border crossing into Poland tonight. All refugees, clamouring to get away from the Russian invasion army. #Ukraine https://t.co/kivGY6yUec",[],en,,0,2022-02-24 22:31:26.222221
